# Friendship between two user IDs is indicated by a comma-separated entry.
1286,6078
1286,2230
1286,5908
1286,83
1286,538
1286,1112
1286,5026
1286,3803
1286,2766
1286,1687
1286,1688
1286,5999
1286,1010
1286,1819
1286,388
1286,551
1286,1702
1286,1167
1286,3764
1286,1040
1286,3873
1286,1007
1286,768
1286,5938
1286,1082
1286,783
1286,1000
1286,5927
1286,816
1286,4350
1286,4807
1286,3752
1286,1363
1286,1251
1286,1096
1286,377
1286,3504
1286,2804
1286,1415
1286,5024
1286,2264
1286,1307
1286,1031
1286,942
1286,4731
1286,1089
1286,156
1286,1432
1286,3887
1286,1474
1286,1793
1286,3407
1286,2601
1286,7634
1286,6116
1286,1586
1286,3727
1286,3492
1286,548
1286,1003
1286,2117
1286,3541
1286,366
1286,1413
1286,6963
1286,1396
1286,2037
1286,2370
1286,1296
1286,6088
1286,786
1286,73
1286,3089
1286,2163
1286,936
1286,2796
1286,3778
1286,3489
1286,6731
1286,3491
1286,775
1286,5036
4730,1333
4730,1044
4730,5367
4730,1511
4730,3382
4730,4801
4730,398
4730,5338
4730,4527
4730,7326
4730,5733
4731,1167
4731,777
4731,976
4731,2955
4731,5703
4731,4734
4732,2427
4732,1430
4732,5948
4732,377
4733,883
4733,3035
4733,5920
4733,2163
4733,1431
4733,445
4733,847
4733,3579
4733,3191
4733,1296
4733,5699
4733,1793
4733,3081
4733,7116
4733,1123
4733,1167
4733,3105
4733,922
4733,3778
4733,3727
4733,382
4733,956
4733,1729
4733,940
4734,5047
4734,8188
4734,1218
4734,2608
4734,4143
4734,8212
4734,3084
4734,1231
4734,8211
4734,1235
4735,4858
4735,6324
4736,3162
4736,5811
4736,1783
4736,5798
4736,5580
4736,1194
4736,4075
4736,7652
4736,6712
4736,6124
4736,5589
4736,1349
4737,6027
4737,901
4737,7129
4737,8235
1075,1388
1075,460
1075,1392
1075,5908
1075,5926
1075,1412
1075,1041
1075,1093
1075,5913
1075,445
1075,2029
1075,57
1075,1368
1075,1413
5375,3296
5375,5723
5375,6525
5375,403
5100,4596
5100,4541
5100,1638
5100,1361
5100,4675
5100,480
5100,1612
5100,1372
5100,1632
5100,1399
5100,6942
5100,7963
5100,384
5100,4140
5100,6965
5100,5235
5100,5139
5100,1909
5880,6284
5880,2911
5880,436
3203,1184
3203,3231
3203,680
3203,7088
3203,225
3203,5609
3203,6811
3203,2883
3203,7888
3203,4085
3203,232
3203,8063
3203,5438
3203,8144
3203,400
3203,4459
3203,3322
3203,3954
3203,7891
3203,1612
3203,8065
3203,1418
1172,4082
1172,1000
1172,141
1172,4086
1172,63
1172,7608
1172,7619
1172,890
1172,1186
1172,1110
1172,1173
1172,3855
1110,2039
1110,781
1110,1118
1110,2876
1110,2874
1110,938
1110,4314
1110,3337
1110,1478
1110,445
1110,6006
1110,3533
1110,5214
1110,5997
1110,2396
1110,59
1110,4093
1110,1173
1110,1909
1173,1174
1173,4087
1173,63
1173,4093
5607,4078
5607,419
4093,3180
4093,2401
4093,448
4093,1186
4093,1895
4093,1870
4093,1305
4093,2347
4093,318
4093,3381
4093,1381
4093,3962
4093,1581
4093,2245
4093,1204
4093,2683
4093,5105
4093,3365
4093,6006
4093,2989
4093,3964
4093,1188
4093,3713
4093,3128
4093,1192
4093,7875
4093,4082
4093,550
4093,1200
4093,3652
4043,4855
4043,4035
4043,4039
4043,1313
4043,6868
4043,4061
4043,312
4043,4052
4043,3410
4043,6869
4043,6859
4043,2274
4043,1875
4043,5167
4653,7878
4653,6975
4653,4595
4653,353
4653,4562
4653,8173
4653,5090
4653,6935
4653,4671
4653,1365
4653,550
1208,183
1208,438
1208,67
1208,7322
1208,198
1208,7050
1208,6522
2307,4284
2307,133
2307,3429
2542,150
2542,3308
150,2543
150,2544
150,2545
150,2234
150,2546
150,5
150,2547
150,2548
150,2549
150,2550
150,2243
150,1310
150,2551
150,2552
150,2553
150,2554
150,2555
150,2556
150,2557
150,2558
150,2559
150,2254
150,2560
150,2561
150,2262
150,2263
150,2562
150,2563
150,2564
150,2565
150,2566
3308,4032
3308,6836
3308,2321
3308,6863
3308,1253
3308,1702
3308,4076
3308,1547
3308,239
3308,4965
3308,6852
3308,1735
3308,452
3308,1939
3308,1814
3308,6853
3308,1252
3308,3446
3308,1778
3308,1949
3308,2255
3308,6859
3308,6850
3308,3800
3308,2368
3308,4334
3308,1256
3308,6840
3308,445
3308,4040
1632,342
1632,4547
1632,2037
1632,2886
1632,119
1632,2858
1632,4237
1632,1372
1632,2248
1632,3186
1632,1628
1632,384
1632,4532
1632,5307
1632,103
2037,2049
2037,2221
2037,4597
2037,2231
2037,2034
2037,4035
2037,1925
2037,3700
2037,2038
2037,2494
2037,2266
2037,2248
2037,2660
2037,4803
2037,2270
2037,5805
2037,2261
2037,2055
2037,2050
2037,2268
2037,3578
2037,131
2037,3365
2037,2120
2037,5569
2037,1197
2037,4551
2037,3722
2037,1540
2037,2159
2037,2242
2037,6127
2037,3881
2037,4552
2037,2256
2037,119
2037,3785
2037,2638
2037,2042
2037,2604
2037,1863
2037,1376
2037,811
2037,4052
2037,2252
2037,3513
2037,4752
2037,2051
2037,2276
2037,2250
2037,2052
2049,121
2049,2052
2049,3718
2049,2240
2049,4524
2049,2263
2049,2055
2049,4549
2049,2276
2049,2040
2049,3728
2049,131
2049,2155
2049,2051
2049,1380
2049,6210
2049,1577
2049,2236
2049,5124
2231,4536
2231,2239
2231,2263
2231,4551
2231,2248
2231,2242
2231,4552
2231,131
2231,1366
2231,1380
2231,2276
2231,2236
2231,2051
2231,2272
3728,4544
3728,4596
3728,6210
3728,3718
3728,4599
3728,2239
3728,2240
3728,1366
3728,1367
3728,2242
3728,282
3728,2155
3728,4551
3728,3513
3728,4592
3728,2249
3728,2141
3728,4602
3728,4546
3728,4524
3728,2261
3728,2055
3728,4549
3728,2276
3728,2270
3728,2268
3728,4552
3728,1540
3728,5137
3728,1380
3728,2051
3728,2272
3728,2052
2248,2221
2248,4031
2248,2888
2248,5246
2248,2232
2248,3469
2248,3004
2248,2238
2248,1904
2248,1875
2248,1367
2248,3513
2248,312
2248,3402
2248,2894
2248,5750
2248,4051
2248,1949
2248,3413
2248,2255
2248,2258
2248,2274
2248,4058
2248,131
2248,5758
2042,2221
2042,2033
2042,2034
2042,2232
2042,2036
2042,2237
2042,1362
2042,1904
2042,7398
2042,119
2042,282
2042,1064
2042,121
2042,2043
2042,1415
2042,3723
2042,1379
2042,2045
2042,2040
2042,2041
2042,1380
2042,1381
2042,2315
2042,2038
2042,1371
2042,1376
2042,2044
2042,832
2042,134
2042,131
2052,1870
2052,2240
2052,1366
2052,8193
2052,282
2052,121
2052,3513
2052,2040
2052,2452
2052,4552
2052,4546
2052,2268
2052,2263
2052,1540
2052,5137
3438,250
3438,3287
3287,1317
3287,3597
3287,700
3287,2960
3287,2163
3287,4047
3287,281
3287,6748
3287,6006
3287,3337
3287,717
3287,331
3287,1928
3287,237
3287,730
3287,1816
3333,243
3333,251
3333,3004
3333,265
3333,374
3333,1875
3333,470
3333,2864
3333,1815
3333,2004
3333,1165
3333,1749
3333,5134
3333,2117
3333,6420
4278,5709
4278,5937
4278,327
2212,4903
2212,6078
2212,1782
2212,5015
2212,128
2212,1381
5126,5107
5126,3957
5126,7565
5126,384
5805,4903
5805,2058
5805,5784
5805,3673
5805,6687
5805,4857
5805,5788
5805,6097
5805,795
5805,5792
5805,6106
5805,5564
5805,1250
5805,4176
5805,5794
5805,2311
5805,2323
5805,5797
5805,5580
5805,5570
5805,5799
5805,6736
5805,3753
5805,5542
5805,2257
5805,458
5805,5803
5805,1231
5805,1526
5805,430
5805,832
5805,5806
5800,689
5800,6001
5800,3842
5800,6687
5800,4943
5800,6097
5800,6105
5800,2601
5800,1778
5800,5564
5800,5793
5800,6702
5800,4176
5800,1064
5800,3572
5800,5795
5800,2311
5800,5797
5800,6736
5800,5803
5800,4075
5800,2257
5800,430
5800,6710
5800,4999
5800,5901
5800,1526
5800,6714
5800,6711
5800,5167
5800,5810
5589,5487
5589,6106
5589,4600
5589,418
5589,6700
5589,6124
5589,4075
5589,1349
3790,4848
3790,7374
3790,1073
3790,7395
3790,491
3790,1249
3790,753
3790,3457
3790,3414
3790,2880
3790,7297
3790,3774
3790,288
3790,6631
3790,1313
3790,6618
3790,3460
3790,3788
3790,5173
3790,7183
3790,3780
3790,6635
3790,6212
3790,7392
5493,5486
5493,413
5493,1782
5493,5396
5493,7559
5493,1253
5493,1807
5493,1707
2531,322
2531,7064
2531,1241
2531,1107
2531,1784
2531,725
2531,4208
2531,409
2531,1892
2531,148
2531,365
2531,4145
2531,416
2531,768
2531,2473
2531,613
2531,4342
2531,4188
2531,3388
2531,5012
2531,6518
2531,5615
2531,4593
2531,1700
2531,1197
2531,5324
2531,7052
2531,8211
2531,2669
2531,5927
2531,936
2531,387
2531,4309
2531,2983
2531,2369
2531,1614
2531,3448
2531,2509
2531,2796
2531,957
2531,1123
2531,3251
2290,6687
2290,4943
2290,6688
2290,5787
2290,5939
2290,6703
2290,506
2290,6732
2290,2311
2290,132
2290,6705
2290,4075
2290,6866
2290,6722
2290,2291
4212,323
1782,108
1782,1836
1782,1807
3339,243
3339,7397
3339,2189
3339,1677
3339,1898
3339,2045
3339,2315
5087,1437
5087,6939
5087,3083
5087,8139
5087,383
5087,1124
5087,387
5404,5400
5404,408
5404,6544
5404,5513
5404,5402
5404,4635
5404,4414
658,8040
658,5400
658,4650
658,5499
658,414
658,7205
658,6513
658,7181
658,7913
658,7006
658,8046
658,4141
658,4579
658,3834
658,5405
658,8056
658,1054
658,4110
658,37
658,4119
5400,4407
5400,5405
5400,7083
5400,408
5400,8113
5400,5402
5400,8042
5400,1437
5400,1838
5400,6203
5400,5409
5400,1842
5400,4414
5400,3834
5400,4111
5400,8035
5400,1435
5400,5700
5400,5408
5400,2887
3180,224
3180,5105
3180,6451
224,3181
224,3182
224,3183
224,344
224,544
224,3184
224,3185
224,3186
224,3187
224,3188
224,751
224,3189
224,3099
224,3190
224,3191
224,3192
224,996
224,3193
224,1167
224,3194
224,3195
224,3196
224,8
5105,7997
5105,384
5105,2456
5105,5782
6451,4401
6451,2933
6451,4664
6451,475
6451,8022
6451,6142
7825,7765
7825,7756
7825,1820
7825,7770
7825,7841
7825,7843
7825,587
7825,7826
7825,7837
7825,7828
7825,584
7825,7870
7825,7850
7825,7829
7764,4028
7764,7798
7764,7831
7764,7803
7764,2503
7764,670
7764,578
7764,3676
7764,4167
7764,634
7735,7568
7735,575
7735,7666
7735,7747
7735,6410
7735,7906
7735,5405
7735,7790
7735,7909
7735,629
7735,6363
7735,7907
7735,590
7735,6365
3609,3585
3609,1005
3609,3627
3609,269
3609,2005
3609,1893
3609,4039
3609,5978
3609,3900
3609,3646
4041,2544
4041,6678
4041,4859
4041,2235
4041,2486
4041,1305
4041,2892
4041,2479
4041,2491
4041,3663
4041,2159
4041,6008
4041,312
4041,3710
4041,2271
4041,3662
4041,1930
4041,2494
5977,5973
5977,5975
5977,5683
5977,1005
5977,7324
5977,2370
5977,5978
5977,3642
5977,451
5977,5991
5977,5992
5977,3622
5977,3648
7656,3133
7656,766
7656,3721
7656,1528
7656,3961
7656,4749
7656,6002
7656,2163
7656,763
7656,1658
7656,5742
7656,3774
7656,571
5999,3605
5999,5973
5999,451
5999,1275
5999,4748
5999,3141
5999,6041
5564,3673
5564,6096
5564,2230
5564,6101
5564,5823
5564,1526
5564,6701
5564,6111
5564,417
5564,2257
1005,3162
1005,139
1005,2062
1005,8128
1005,2654
1005,3330
1005,269
1005,3622
1005,3635
1005,2096
1005,2630
1005,3619
1005,50
1005,2163
1005,1197
1005,5990
1005,3641
1005,5124
1005,775
3922,3841
3922,3843
3922,3850
3922,3852
3922,3765
3922,3862
3922,3864
3922,2136
3922,3867
3922,1395
3922,3767
3922,3870
3922,3874
3922,3769
3922,3881
3922,2083
3922,3785
3922,3895
3922,3901
3922,3777
3922,294
3922,3910
3922,3923
3922,3919
3922,2099
3922,4321
3922,3921
1680,1974
1680,108
1680,1986
1680,4060
1680,1232
1680,1694
1680,491
1680,1980
1680,4752
1680,2003
1680,2116
1680,2235
1680,1815
5974,5971
5974,5973
5974,8104
5974,5984
5974,451
5978,5971
5978,3607
5978,5973
5978,949
5978,4960
5978,5986
5978,2400
5978,5981
5978,2005
5978,3617
5978,5988
5978,4074
5978,451
5978,5984
5978,5163
5978,2374
5978,5992
5978,3404
5978,2397
5978,3650
5978,3647
5978,5982
3616,3604
3616,3614
3616,5981
3616,803
3616,1893
3616,5985
3616,2370
3616,3618
3616,3675
3616,269
3616,3632
3616,3633
3616,3638
3616,3630
1311,1922
1311,5903
1311,5244
1311,1980
1311,6836
1311,1924
1311,3968
1311,3534
1311,4001
1311,5272
1311,4004
1311,1904
1311,3344
1311,3271
1311,5260
1311,4007
1311,5182
1311,1905
1311,5250
1311,5266
1311,1908
1311,5268
1311,1447
1311,1880
1311,3216
1311,6005
1311,5269
1311,1525
1311,1883
1311,528
1311,4014
1311,853
1311,787
1311,5006
1311,5278
1311,1939
1311,2471
1311,5255
1311,855
1311,5271
1311,5257
1311,4811
1311,3548
1311,74
1311,1316
1311,3937
1311,4026
1311,5251
1311,3543
1311,3417
1311,5258
3642,3996
3642,1305
3642,3617
3642,269
3642,3665
3642,3627
3642,5991
3642,4752
3642,1893
3642,2397
3648,3604
3648,3614
3648,5981
3648,3618
3648,269
3648,5982
3648,1893
3648,3638
3648,4806
3648,3633
3648,5985
7392,689
7392,7373
7392,7375
7392,7214
7392,3764
7392,2534
7392,2429
7392,1904
7392,7376
7392,3081
7392,4959
7392,768
7392,5163
7392,552
7392,2532
7392,3664
7392,758
7392,7380
7392,2005
7392,2159
7392,3785
7392,4996
7392,8002
7392,2022
7392,7273
7392,3713
7392,5173
7392,932
7392,3786
7392,7211
7392,551
7392,775
5993,3617
5993,451
5993,7167
5993,5679
5993,3619
5993,4752
3636,3607
3636,3617
3636,269
3636,1672
3636,1197
3636,4752
904,1209
904,1069
904,7879
904,108
904,1868
904,7549
904,3761
904,7269
904,3680
904,3608
904,3820
904,3968
904,4037
904,7880
904,7881
904,1688
904,892
904,899
904,48
904,7385
904,7874
904,3567
904,2015
904,2001
904,7804
904,1433
904,1399
904,1786
904,946
904,949
904,950
904,919
904,1800
904,1831
904,1837
904,1849
904,2595
904,3937
904,956
904,6645
904,775
3646,3612
3646,3855
3646,1305
3646,269
3646,1893
3646,2163
3646,2005
3646,3664
3646,2580
3646,3632
3646,3647
2370,3605
2370,139
2370,3760
2370,5973
2370,4036
2370,1305
2370,3617
2370,3622
2370,2043
2370,2400
2370,2381
2370,4786
2370,4752
2370,5996
2370,3644
2005,5970
2005,3603
2005,3604
2005,3605
2005,3607
2005,3612
2005,3615
2005,5981
2005,3617
2005,3639
2005,3625
2005,3627
2005,3632
2005,118
2005,1095
2005,3644
2005,3645
2005,4752
1893,6078
1893,111
1893,4034
1893,1305
1893,890
1893,273
1893,2528
1893,3665
1893,2163
1893,2580
1893,3633
1893,2586
6029,6789
6029,3619
6029,3973
6029,1809
6029,3607
6029,5033
6029,1990
6029,4197
6029,455
6029,957
6029,4803
6029,3585
6029,2031
6029,2398
6029,5013
6029,2400
6029,1909
3615,6789
3615,1990
3615,2229
3615,3935
3615,2374
3615,269
3615,3628
3615,4967
3615,3632
3615,3650
3615,3624
3615,5998
3615,4752
3615,4188
3615,6612
3615,2369
3615,2607
3615,3672
3615,4695
3608,3761
3608,2367
3608,2163
3608,269
3608,2395
3608,3341
3608,3638
3608,4752
3608,2400
3608,2375
4136,322
4136,4822
4136,3238
4136,1637
4136,5910
4136,4078
4136,1622
4136,1506
4136,3064
4136,2883
4136,1487
4136,4134
4136,4669
4136,6779
4136,8064
4136,4150
4136,1633
4136,4919
4134,322
4134,4135
4134,4652
4134,5353
4134,4209
4134,6884
4134,5202
4134,5426
4134,4150
4134,1487
4134,4152
4134,6950
4134,3085
4134,7889
4134,5451
4134,4154
4153,322
4153,6420
4153,2860
4153,6884
4153,4156
1209,1772
1209,1524
1209,3888
1209,68
1209,3209
1209,2009
1209,3467
1209,3338
1209,6600
1209,1414
1209,6922
1209,2015
1209,1983
1209,1488
1209,2022
1209,2133
1209,4075
1209,956
1209,1816
1209,5914
1209,3415
1209,3970
1209,1676
1209,2174
1209,3807
1209,911
1772,3485
1772,108
1772,1868
1772,3486
1772,2177
1772,254
1772,1305
1772,2179
1772,1117
1772,5004
1772,2180
1772,3408
1772,3488
1772,126
1772,3812
1772,3493
1772,4060
1772,3491
1772,956
1772,1831
1524,3807
1524,108
1524,94
1524,7397
1524,1775
1524,3371
1524,5914
1524,3768
1524,6868
1524,3711
1524,4987
1524,3700
1524,998
1524,2079
1524,1807
1524,1239
3888,5903
3888,1072
3888,1981
3888,1820
3888,1987
3888,1077
3888,962
3888,2222
3888,1079
3888,3970
3888,1088
3888,5914
3888,1411
3888,1100
3888,2004
3888,445
3888,1313
3888,2014
3888,2020
3888,294
3888,2027
3888,5930
3888,2011
3888,6037
3888,980
3888,1407
3888,970
3888,2595
68,1210
68,1211
68,2
68,1212
68,1213
68,1214
68,1215
68,1216
68,1217
68,1218
68,1219
68,1220
68,1221
68,1222
68,1223
68,1224
68,1225
68,1226
68,1227
68,1228
68,1229
68,1230
68,1231
68,1232
68,191
68,1233
68,1234
68,1235
68,1236
68,1237
68,1238
68,1239
68,1240
3209,3198
3209,3201
3209,4441
3209,225
3209,3215
3209,4629
3209,1645
3209,5222
3209,3205
3209,5287
3209,3211
3209,3208
3209,7236
3209,4113
3209,1437
3209,3214
3209,1239
3209,3178
2009,3807
2009,1983
2009,3970
2009,3415
2009,1823
2009,118
2009,2078
2009,1239
2009,299
3467,252
3467,3403
3467,1983
3467,3460
3467,4803
3467,3557
3467,2163
3467,3461
3467,1737
3467,3664
3467,5005
3467,264
3467,6922
3467,4388
3467,1658
3467,3555
3467,4259
3467,994
3467,2435
3467,3415
3467,3572
3467,905
3467,5914
3467,2396
3338,243
3338,2148
3338,2120
3338,1313
3338,2124
3338,1563
3338,2092
3338,5569
3338,7335
3338,2097
3338,4811
3338,2798
3338,1368
3338,2134
3338,775
6600,3746
6600,1072
6600,491
6600,1327
6600,3763
6600,2819
6600,3408
6600,5914
6600,4803
6600,5164
6600,2880
6600,6019
6600,862
6600,3664
6600,1815
6600,2006
6600,2106
6600,830
6600,1239
6600,2595
1414,1762
1414,5907
1414,491
1414,83
1414,1987
1414,1722
1414,962
1414,1082
1414,1100
1414,1732
1414,2004
1414,819
1414,7508
1414,372
1414,5850
1414,1402
1414,1084
1414,2030
1414,1889
1414,2595
1414,2116
1414,6336
1414,830
1414,2226
1414,5265
6922,768
6922,2163
6922,1025
6922,4753
6922,3415
6922,5507
6922,520
6922,2396
2015,2147
2015,5157
2015,5912
2015,2299
2015,5250
2015,909
2015,2766
2015,3711
2015,2001
2015,2010
2015,950
2015,118
2015,2338
2015,1938
2015,1676
2015,3937
2015,1239
2015,3939
1983,1076
1983,2789
1983,118
1983,5914
1983,1239
1488,5486
1488,93
1488,887
1488,891
1488,4907
1488,1307
1488,3415
1488,994
1488,3491
1488,2163
1488,1437
1488,4913
1488,1381
1488,3713
1488,5622
2022,3816
2022,3820
2022,3821
2022,3823
2022,3782
2022,3789
2022,291
2022,3828
2022,3827
2022,3830
2022,4996
2022,2021
2022,7359
2022,4204
2022,3829
2022,3831
2022,118
2022,1789
2022,3835
2022,3836
2133,1922
2133,1974
2133,1512
2133,1980
2133,1303
2133,2651
2133,2235
2133,122
2133,5914
2133,2989
2133,811
2133,3701
2133,5940
2133,1860
2133,5251
2133,2189
2133,1197
2133,2006
2133,1239
2133,5033
4075,5784
4075,3673
4075,6687
4075,4856
4075,5789
4075,5790
4075,5792
4075,3336
4075,1250
4075,5794
4075,5795
4075,7402
4075,5580
4075,5570
4075,5799
4075,2950
4075,713
4075,5801
4075,3596
4075,3535
4075,1373
4075,317
4075,5803
4075,1381
4075,5806
4075,5810
4075,1580
4075,2535
4075,942
956,882
956,883
956,1305
956,3763
956,895
956,896
956,900
956,905
956,906
956,907
956,909
956,999
956,1312
956,48
956,2163
956,940
956,941
956,5004
956,294
956,953
956,3905
956,2338
956,944
956,949
1816,108
1816,7420
1816,2237
1816,3764
1816,1232
1816,6066
1816,3972
1816,2189
1816,830
1816,1528
1816,1851
1816,1863
1816,7273
1816,1807
1816,3788
5914,3807
5914,3680
5914,1076
5914,2819
5914,1031
5914,3711
5914,2789
5914,1916
5914,445
5914,1239
5914,2338
5914,7409
5914,1953
5914,1845
3415,3807
3415,246
3415,6477
3415,4037
3415,1305
3415,3437
3415,7398
3415,4803
3415,3664
3415,2163
3415,2396
3415,1197
3415,2338
3415,949
3970,1977
3970,6692
3970,6102
3970,3969
3970,2039
3970,3804
3970,1775
3970,1735
3970,4334
3970,303
3970,2135
3970,3352
3970,3936
3970,1858
3970,2315
3970,2003
3970,1860
3970,2006
3970,1531
3970,2844
3970,1677
3970,2237
1676,3982
1676,108
1676,1512
1676,1760
1676,6590
1676,4031
1676,2651
1676,3853
1676,888
1676,6106
1676,3437
1676,2237
1676,3749
1676,1777
1676,1837
1676,1791
1676,3885
1676,288
1676,1743
1676,2039
1676,3375
1676,1289
1676,6594
1676,4996
1676,5547
1676,6613
1676,6625
1676,2924
1676,3576
1676,5850
1676,1291
2174,4242
2174,3746
2174,1834
2174,1216
2174,1217
2174,1218
2174,7313
2174,1220
2174,1221
2174,1222
2174,1224
2174,1225
2174,1819
2174,4804
2174,2012
2174,1239
2174,3974
2174,1232
2174,5067
2174,3813
2174,125
3807,4060
3807,1844
3807,3409
3807,1938
3807,2079
3807,1800
3807,2010
3807,3694
3807,290
3807,4881
3807,7937
3807,2007
3807,2081
3807,1239
3807,3911
3807,1845
911,8125
911,8128
911,2436
911,1400
911,2420
911,5818
911,927
911,929
911,8143
911,925
911,8138
911,48
911,3645
1274,72
1274,1283
1274,1271
1274,1278
1274,1282
2963,1974
2963,6589
2963,3283
2963,1029
2963,3889
2963,3978
2963,3167
2963,197
2963,2159
2963,3341
3283,3273
3283,3529
3283,3285
3283,1449
3283,236
6589,1860
6589,888
6589,491
6589,1788
6589,980
6589,3911
6589,4953
1788,108
1788,3517
1788,1980
1788,1785
1788,1711
1788,1862
1788,4745
1788,1808
1788,1117
1788,4213
1788,3812
1788,1842
1788,1100
1788,3529
1788,1847
1788,2617
1788,1889
1788,2116
1788,1714
1788,3533
1788,2166
1788,1815
1788,1831
2823,2678
2823,2817
2823,2590
2823,2818
2823,2820
2823,4963
2823,2689
2823,2825
2823,2697
2823,3918
2823,2830
2823,2714
2823,2837
2823,2831
2823,177
2823,2841
2823,2693
4203,323
4203,4208
4203,5792
4203,7624
4203,7626
4203,5794
4203,3572
4203,2776
4203,4211
4203,5724
4203,5729
4203,2764
4203,4192
4953,4939
4953,5600
4953,1305
4953,2163
4953,3527
4953,377
4953,3929
4377,4247
4377,4047
4377,3512
4377,331
4377,3592
4377,3284
3653,6681
3653,6745
3653,3659
3653,3593
3653,3589
3653,1743
3653,272
3653,6750
3653,2899
716,41
716,3584
716,4247
716,725
716,6678
716,144
716,111
716,3588
716,2486
716,4760
716,3590
716,4376
716,186
716,2494
716,3597
716,699
716,2893
716,4761
716,6743
716,2960
716,444
716,508
716,3599
716,4935
716,4928
716,3600
716,713
716,6751
716,6748
716,3601
716,4758
716,4312
716,129
716,4766
716,1143
716,715
716,6749
716,2969
716,3602
716,125
716,703
716,2894
716,3284
2059,1974
2059,1956
2059,6217
2059,2710
2059,183
2059,6005
2059,5496
2059,122
2059,6743
2059,2291
2059,4812
2059,2549
2059,7664
2059,3866
2059,2328
2059,2322
2059,2244
2059,2991
2059,1154
703,41
703,1210
703,1974
703,1302
703,245
703,3584
703,4247
703,726
703,725
703,731
703,6678
703,3387
703,3396
703,3590
703,3591
703,3400
703,2494
703,3597
703,3386
703,3272
703,4803
703,721
703,700
703,199
703,4761
703,3665
703,2245
703,376
703,3008
703,4768
703,4047
703,1137
703,331
703,197
703,1528
703,3600
703,707
703,713
703,3392
703,714
703,3398
703,3397
703,706
703,4937
703,6750
703,4766
703,2168
703,5011
703,3383
703,730
703,722
703,1145
703,729
703,732
2960,3584
2960,6678
2960,363
2960,4924
2960,3396
2960,4760
2960,3590
2960,2495
2960,3591
2960,268
2960,2494
2960,3597
2960,4926
2960,3593
2960,700
2960,281
2960,4761
2960,4758
2960,376
2960,4312
2960,6681
2960,3592
2960,713
2960,4766
2960,4930
2960,3595
2960,6751
2960,2969
2960,719
2960,197
2960,4936
2960,722
2960,1137
2960,1145
2960,3600
2960,730
2960,959
2960,732
722,41
722,245
722,4247
722,1383
722,3390
722,363
722,3387
722,505
722,704
722,3381
722,3400
722,2494
722,3386
722,3272
722,1134
722,721
722,2245
722,3391
722,4047
722,723
722,1137
722,4771
722,2972
722,713
722,3596
722,3601
722,3398
722,706
722,710
722,1142
722,1143
722,729
722,1145
722,6745
722,3383
722,3284
722,715
722,730
4928,3584
4928,3997
4928,6678
4928,3587
4928,4924
4928,3590
4928,2495
4928,3591
4928,2494
4928,3597
4928,699
4928,4926
4928,4761
4928,6743
4928,3592
4928,376
4928,4768
4928,2964
4928,3598
4928,4936
4928,3134
4928,4766
4928,719
4928,2969
4928,3602
4928,1145
4928,3596
4928,3600
4928,732
4928,3601
4761,3584
